,flow,density
427,0.025,0.647
428,0.02,0.647
429,0.006,0.647
430,0.004,0.647
431,0.01,0.647
432,0.001,0.647
433,0.0,0.638
434,0.02,0.62
435,0.026,0.62
436,0.035,0.605
437,0.049,0.593
438,0.047,0.589
439,0.068,0.566
440,0.111,0.566
441,0.087,0.539
442,0.118,0.539
443,0.126,0.522
444,0.144,0.512
445,0.136,0.501
446,0.159,0.485
447,0.182,0.485
448,0.195,0.485
449,0.179,0.485
450,0.186,0.485
451,0.19,0.485
452,0.189,0.485
453,0.177,0.485
454,0.19,0.485
455,0.182,0.485
456,0.186,0.485
457,0.181,0.485
458,0.185,0.485
459,0.176,0.485
460,0.18,0.485
461,0.181,0.485
462,0.172,0.485
463,0.144,0.485
464,0.144,0.485
465,0.117,0.485
466,0.1,0.485
467,0.067,0.485
468,0.046,0.485
469,0.031,0.485
470,0.016,0.485
471,0.022,0.485
472,0.005,0.485
473,0.012,0.485
474,0.011,0.485
475,0.002,0.485
476,0.009,0.485
477,0.0,0.485
478,0.008,0.485
479,0.0,0.485
480,0.008,0.485
481,0.0,0.485
482,0.0,0.485
483,0.008,0.485
484,0.0,0.485
485,0.0,0.485
486,0.008,0.485
487,0.0,0.485
488,0.0,0.485
489,0.0,0.485
490,0.0,0.485
491,0.0,0.485
492,0.0,0.485
493,0.0,0.485
494,0.0,0.485
495,0.0,0.485
496,0.0,0.475
497,0.008,0.458
498,0.026,0.458
499,0.025,0.458
500,0.022,0.458
501,0.022,0.458
502,0.024,0.458
503,0.029,0.458
504,0.025,0.458
505,0.024,0.458
506,0.023,0.458
507,0.025,0.458
508,0.023,0.458
509,0.026,0.458
510,0.024,0.458
511,0.029,0.458
512,0.023,0.458
513,0.026,0.458
514,0.021,0.458
515,0.022,0.458
516,0.026,0.458
517,0.02,0.458
518,0.022,0.458
519,0.015,0.458
520,0.01,0.458
521,0.009,0.458
522,0.005,0.454
523,0.011,0.437
524,0.022,0.431
525,0.017,0.431
526,0.033,0.404
527,0.055,0.404
528,0.041,0.386
529,0.061,0.377
530,0.054,0.374
531,0.084,0.35
532,0.114,0.35
533,0.098,0.339
534,0.135,0.323
535,0.167,0.323
536,0.149,0.323
537,0.153,0.323
538,0.152,0.323
539,0.15,0.323
540,0.154,0.323
541,0.142,0.323
542,0.149,0.323
543,0.141,0.323
544,0.129,0.323
545,0.109,0.323
546,0.096,0.323
547,0.07,0.323
548,0.048,0.323
549,0.037,0.323
550,0.012,0.323
551,0.019,0.323
552,0.015,0.323
553,0.004,0.323
554,0.011,0.323
555,0.001,0.323
556,0.008,0.323
557,0.0,0.323
558,0.008,0.323
559,0.0,0.323
560,0.008,0.323
561,0.0,0.323
562,0.0,0.323
563,0.008,0.323
564,0.0,0.323
565,0.008,0.323
566,0.0,0.323
567,0.0,0.323
568,0.0,0.323
569,0.008,0.323
570,0.0,0.323
571,0.0,0.323
572,0.0,0.323
573,0.0,0.323
574,0.0,0.323
575,0.0,0.323
576,0.0,0.323
577,0.0,0.323
578,0.0,0.323
579,0.0,0.323
580,0.0,0.323
581,0.0,0.323
582,0.0,0.323
583,0.0,0.323
584,0.0,0.323
585,0.0,0.323
586,0.0,0.323
587,0.0,0.323
588,0.0,0.323
589,0.0,0.323
590,0.0,0.323
591,0.0,0.323
592,0.0,0.323
593,0.0,0.323
594,0.0,0.323
595,0.0,0.323
596,0.0,0.323
597,0.0,0.323
598,0.0,0.323
599,0.0,0.323
600,0.0,0.323
601,0.0,0.323
602,0.0,0.323
603,0.0,0.323
604,0.0,0.323
605,0.0,0.323
606,0.0,0.323
607,0.0,0.323
608,0.0,0.323
609,0.0,0.323
610,0.0,0.323
611,0.0,0.323
612,0.0,0.323
613,0.0,0.319
614,0.008,0.297
615,0.024,0.296
616,0.016,0.287
617,0.036,0.269
618,0.061,0.269
619,0.059,0.242
620,0.095,0.242
621,0.091,0.216
622,0.123,0.216
623,0.117,0.189
624,0.157,0.189
625,0.142,0.162
626,0.168,0.162
627,0.168,0.145
628,0.181,0.135
629,0.191,0.135
630,0.154,0.135
631,0.118,0.135
632,0.088,0.135
633,0.046,0.135
634,0.024,0.135
635,0.007,0.135
636,0.013,0.135
637,0.002,0.135
638,0.009,0.135
639,0.001,0.135
640,0.008,0.135
641,0.0,0.135
642,0.0,0.135
643,0.008,0.135
644,0.008,0.135
645,0.0,0.135
646,0.0,0.135
647,0.008,0.135
648,0.0,0.135
649,0.0,0.135
650,0.0,0.135
651,0.008,0.135
652,-0.008,0.135
653,-0.008,0.135
654,0.008,0.135
655,-0.008,0.135
656,0.0,0.135
657,0.008,0.135
658,0.0,0.135
659,0.0,0.135
660,0.0,0.135
661,0.0,0.135
662,0.0,0.135
663,0.0,0.135
664,0.0,0.135
665,0.0,0.135
666,0.0,0.135
667,0.0,0.135
668,0.0,0.135
669,0.0,0.135
670,0.0,0.135
671,0.0,0.135
672,0.0,0.135
673,0.0,0.135
674,0.0,0.135
675,0.0,0.135
676,0.0,0.128
677,0.009,0.108
678,0.025,0.108
679,0.026,0.095
680,0.046,0.081
681,0.035,0.077
682,0.056,0.054
683,0.054,0.054
684,0.033,0.054
685,0.009,0.054
686,0.006,0.054
687,0.002,0.054
688,0.001,0.054
689,0.0,0.054
690,0.0,0.054
691,0.0,0.054
692,0.0,0.054
693,0.0,0.054
694,0.0,0.054
695,0.0,0.054
696,0.0,0.054
697,0.0,0.054
698,0.0,0.054
699,0.0,0.054
700,0.0,0.054
701,0.0,0.054
702,0.0,0.05
703,0.006,0.029
704,0.016,0.027
705,0.0,0.022
706,0.0,0.0
707,0.0,0.0
708,0.0,0.0
709,0.0,0.0
710,0.0,0.0
711,0.008,0.0
712,0.0,0.0
713,0.008,0.0
714,0.0,0.0
715,0.0,0.0
716,0.008,0.0
717,0.0,0.0
718,0.008,0.0
719,0.0,0.0
720,0.0,0.0
721,0.0,0.0
722,0.0,0.0
723,0.0,0.0
724,0.008,0.0
725,0.0,0.0
726,0.008,0.0
727,0.0,0.0
728,0.008,0.0
729,0.0,0.0
730,0.008,0.0
731,0.0,0.0
732,0.008,0.0
733,0.0,0.0
734,0.0,0.0
735,0.008,0.0
736,0.0,0.0
737,0.008,0.0
738,0.0,0.0
739,0.008,0.0
740,0.0,0.0
741,0.008,0.0
742,0.0,0.0
743,0.0,0.0
744,0.008,0.0
745,0.0,0.0
746,0.0,0.0
747,0.0,0.0
748,0.008,0.0
749,0.0,0.0
750,0.0,0.0
751,0.0,0.0
752,0.0,0.0
753,0.0,0.0
754,0.0,0.0
755,0.0,0.0
756,0.0,0.0
757,0.0,0.0
758,0.0,0.0
759,0.0,0.0
760,0.0,0.0
761,0.0,0.0
762,0.0,0.0
763,0.0,0.0
764,0.0,0.0
765,0.0,0.0
766,0.0,0.0
767,0.0,0.0
768,0.0,0.0
769,0.0,0.0
770,0.0,0.0
771,0.0,0.0
772,0.0,0.0
773,0.0,0.0
774,0.0,0.0
775,0.0,0.0
776,0.0,0.0
777,0.0,0.0
778,0.0,0.0
779,0.0,0.0
780,0.0,0.0
781,0.0,0.0
782,0.0,0.0
783,0.0,0.0
784,0.0,0.0
785,0.0,0.0
786,0.0,0.0
787,0.0,0.0
788,0.0,0.0
789,0.0,0.0
790,0.0,0.0
791,0.0,0.0
792,0.0,0.0
793,0.0,0.0
794,0.0,0.0
795,0.0,0.0
796,0.0,0.0
797,0.0,0.0
798,0.0,0.0
799,0.0,0.0
800,0.008,0.0
801,0.0,0.0
802,0.0,0.0
803,0.0,0.0
804,0.008,0.0
805,0.0,0.0
806,0.008,0.0
807,0.0,0.0
808,0.0,0.0
809,0.008,0.0
810,0.0,0.0
811,0.0,0.0
812,0.0,0.0
813,0.0,0.0
814,0.008,0.0
815,0.0,0.0
816,0.0,0.0
817,0.0,0.0
818,0.0,0.0
819,0.0,0.0
820,0.0,0.0
821,0.0,0.0
822,0.0,0.0
823,0.0,0.0
824,0.0,0.0
825,0.0,0.0
826,0.0,0.0
827,0.0,0.0
828,0.0,0.0
829,0.0,0.0
830,0.0,0.0
831,0.0,0.0
832,0.0,0.0
833,0.0,0.0
834,0.0,0.0
835,0.0,0.0
836,0.0,0.0
837,0.0,0.0
838,0.0,0.0
839,0.0,0.0
840,0.0,0.0
841,0.0,0.0
842,0.0,0.0
843,0.0,0.0
844,0.0,0.0
845,0.0,0.0
846,0.0,0.0
847,0.0,0.0
848,0.0,0.0
849,0.0,0.0
850,0.0,0.0
851,0.0,0.0
852,0.0,0.0
853,0.0,0.0
854,0.0,0.0
855,0.0,0.0
856,0.0,0.0
857,0.0,0.0
858,0.0,0.0
859,0.008,0.0
860,0.0,0.0
861,0.008,0.0
862,0.0,0.0
863,0.0,0.0
864,0.008,0.0
865,0.0,0.0
866,0.0,0.0
867,0.008,0.0
868,0.0,0.0
869,0.008,0.0
870,0.0,0.0
871,0.0,0.0
872,0.008,0.0
873,0.0,0.0
874,0.008,0.0
875,0.0,0.0
876,0.0,0.0
877,0.008,0.0
878,0.0,0.0
879,0.008,0.0
880,0.0,0.0
881,0.0,0.0
882,0.008,0.0
883,0.0,0.0
884,0.0,0.0
885,0.0,0.0
886,0.0,0.0
887,0.0,0.0
888,0.0,0.0
889,0.0,0.0
890,0.0,0.0
891,0.008,0.0
892,0.0,0.0
893,0.0,0.0
894,0.0,0.0
895,0.008,0.0
896,0.0,0.0
897,0.008,0.0
898,0.0,0.0
899,0.008,0.0
900,0.0,0.0
901,0.0,0.0
902,0.0,0.0
903,0.0,0.0
904,0.0,0.0
905,0.0,0.0
906,0.0,0.0
907,0.0,0.0
908,0.0,0.0
909,0.0,0.0
910,0.0,0.0
911,0.0,0.0
912,0.0,0.0
913,0.0,0.0
914,0.0,0.0
915,0.0,0.0
916,0.0,0.0
917,0.0,0.0
918,0.0,0.0
919,0.0,0.0
920,0.0,0.0
921,0.0,0.0
922,0.0,0.0
923,0.0,0.0
924,0.0,0.0
925,0.0,0.0
926,0.0,0.0
927,0.0,0.0
928,0.0,0.0
929,0.0,0.0
930,0.0,0.0
931,0.0,0.0
932,0.0,0.0
933,0.0,0.0
934,0.0,0.0
935,0.0,0.0
936,0.0,0.0
937,0.0,0.0
938,0.0,0.0
939,0.0,0.0
940,0.0,0.0
941,0.0,0.0
942,0.0,0.0
943,0.0,0.0
944,0.0,0.0
945,0.0,0.0
946,0.0,0.0
947,0.0,0.0
948,0.0,0.0
949,0.008,0.0
950,0.0,0.0
951,0.0,0.0
952,0.008,0.0
953,0.0,0.0
954,0.0,0.0
955,0.008,0.0
956,0.0,0.0
957,0.008,0.0
958,0.0,0.0
959,0.0,0.0
960,0.008,0.0
961,0.0,0.0
962,0.0,0.0
963,0.008,0.0
964,0.0,0.0
965,0.008,0.0
966,0.0,0.0
967,0.0,0.0
968,0.008,0.0
969,0.0,0.0
970,0.008,0.0
971,0.0,0.0
972,0.0,0.0
973,0.008,0.0
974,0.0,0.0
975,0.0,0.0
976,0.008,0.0
977,0.0,0.0
978,0.008,0.0
979,0.0,0.0
980,0.0,0.0
981,0.008,0.0
982,0.0,0.0
983,0.0,0.0
984,0.008,0.0
985,0.0,0.0
986,0.008,0.0
987,0.0,0.0
988,0.0,0.0
989,0.008,0.0
990,0.0,0.0
991,0.0,0.0
992,0.0,0.0
993,0.0,0.0
994,0.0,0.0
995,0.0,0.0
996,0.0,0.0
997,0.0,0.0
998,0.0,0.0
999,0.0,0.0
1000,0.0,0.0
1001,0.0,0.0
1002,0.0,0.0
1003,0.0,0.0
1004,0.0,0.0
1005,0.0,0.0
1006,0.0,0.0
1007,0.0,0.0
1008,0.0,0.0
1009,0.0,0.0
1010,0.0,0.0
1011,0.0,0.0
1012,0.0,0.0
1013,0.0,0.0
1014,0.0,0.0
1015,0.0,0.0
1016,0.0,0.0
1017,0.0,0.0
1018,0.0,0.0
1019,0.0,0.0
1020,0.0,0.0
1021,0.0,0.0
1022,0.0,0.0
1023,0.0,0.0
1024,0.0,0.0
1025,0.0,0.0
1026,0.0,0.0
1027,0.0,0.0
1028,0.0,0.0
1029,0.0,0.0
1030,0.0,0.0
1031,0.0,0.0
1032,0.0,0.0
1033,0.0,0.0
1034,0.0,0.0
1035,0.0,0.0
1036,0.0,0.0
1037,0.0,0.0
1038,0.0,0.0
1039,0.008,0.0
1040,0.0,0.0
1041,0.008,0.0
1042,0.0,0.0
1043,0.008,0.0
1044,0.0,0.0
1045,0.0,0.0
1046,0.008,0.0
1047,0.0,0.0
1048,0.008,0.0
1049,0.0,0.0
1050,0.0,0.0
1051,0.008,0.0
1052,0.0,0.0
1053,-0.008,0.0
1054,0.0,0.0
1055,-0.008,0.0
1056,0.0,0.0
1057,0.0,0.0
1058,-0.008,0.0
1059,0.0,0.0
1060,-0.008,0.0
1061,0.0,0.0
1062,0.0,0.0
1063,-0.008,0.0
1064,0.0,0.0
1065,-0.008,0.0
1066,0.0,0.0
1067,0.0,0.0
1068,-0.008,0.0
1069,0.0,0.0
1070,-0.008,0.0
1071,0.0,0.0
1072,0.0,0.0
1073,-0.008,0.0
1074,0.0,0.0
1075,-0.008,0.0
1076,0.0,0.0
1077,0.0,0.0
1078,-0.008,0.0
1079,0.0,0.0
1080,0.0,0.0
1081,0.0,0.0
1082,0.0,0.0
1083,0.0,0.0
1084,0.0,0.0
1085,0.0,0.0
1086,0.0,0.0
1087,0.0,0.0
1088,0.0,0.0
1089,0.0,0.0
1090,0.0,0.0
1091,0.0,0.0
1092,0.0,0.0
1093,0.0,0.0
1094,0.0,0.0
1095,0.0,0.0
1096,0.0,0.0
1097,0.0,0.0
1098,0.0,0.0
1099,0.0,0.0
1100,0.0,0.0
1101,0.0,0.0
1102,0.0,0.0
1103,0.0,0.0
1104,0.0,0.0
1105,0.0,0.0
1106,0.0,0.0
1107,0.0,0.0
1108,0.0,0.0
1109,0.0,0.0
1110,0.0,0.0
1111,0.0,0.0
1112,0.0,0.0
1113,0.0,0.0
1114,0.0,0.0
1115,0.0,0.0
1116,0.0,0.0
1117,0.0,0.0
1118,0.0,0.0
1119,0.0,0.0
1120,0.0,0.0
1121,0.0,0.0
1122,0.0,0.0
1123,0.0,0.0
1124,0.0,0.0
1125,0.0,0.0
1126,0.0,0.0
1127,0.0,0.0
1128,-0.008,0.0
1129,0.0,0.0
1130,0.0,0.0
1131,0.061,0.027
1132,0.056,0.027
1133,0.121,0.049
1134,0.131,0.054
1135,0.199,0.075
1136,0.217,0.081
1137,0.295,0.108
1138,0.301,0.108
1139,0.395,0.135
1140,0.375,0.135
1141,0.454,0.162
1142,0.471,0.165
1143,0.481,0.189
1144,0.5,0.194
1145,0.435,0.19
1146,0.441,0.208
1147,0.409,0.216
1148,0.431,0.216
1149,0.424,0.216
1150,0.475,0.224
1151,0.443,0.216
1152,0.512,0.23
1153,0.508,0.232
1154,0.514,0.242
1155,0.521,0.24
1156,0.508,0.242
1157,0.528,0.269
1158,0.468,0.252
1159,0.51,0.269
1160,0.455,0.269
1161,0.479,0.279
1162,0.472,0.287
1163,0.453,0.296
1164,0.452,0.296
1165,0.417,0.296
1166,0.442,0.317
1167,0.391,0.296
1168,0.452,0.323
1169,0.376,0.323
1170,0.336,0.323
1171,0.29,0.323
1172,0.247,0.323
1173,0.229,0.323
1174,0.189,0.323
1175,0.167,0.323
1176,0.144,0.323
1177,0.12,0.323
1178,0.146,0.342
1179,0.118,0.35
1180,0.115,0.35
1181,0.113,0.35
1182,0.105,0.35
1183,0.136,0.356
1184,0.108,0.377
1185,0.089,0.377
1186,0.137,0.396
1187,0.113,0.404
1188,0.12,0.404
1189,0.123,0.404
1190,0.112,0.404
1191,0.097,0.404
1192,0.058,0.404
1193,0.035,0.404
1194,0.017,0.404
1195,0.005,0.404
1196,0.001,0.404
1197,0.0,0.404
1198,0.0,0.404
1199,0.0,0.404
1200,0.0,0.404
1201,0.0,0.404
1202,0.0,0.404
1203,0.0,0.404
1204,0.0,0.404
1205,0.0,0.404
1206,0.0,0.404
1207,0.0,0.404
1208,0.0,0.404
1209,0.0,0.404
1210,0.0,0.404
1211,0.0,0.404
1212,0.0,0.404
1213,0.0,0.404
1214,0.0,0.404
1215,0.0,0.404
1216,0.0,0.402
1217,0.007,0.382
1218,0.018,0.377
1219,0.054,0.382
1220,0.075,0.377
1221,0.111,0.377
1222,0.183,0.394
1223,0.201,0.377
1224,0.3,0.404
1225,0.261,0.384
1226,0.33,0.404
1227,0.277,0.404
1228,0.313,0.404
1229,0.318,0.412
1230,0.278,0.416
1231,0.307,0.431
1232,0.237,0.42
1233,0.292,0.429
1234,0.245,0.417
1235,0.312,0.417
1236,0.27,0.406
1237,0.288,0.404
1238,0.315,0.382
1239,0.338,0.392
1240,0.315,0.37
1241,0.303,0.355
1242,0.355,0.346
1243,0.335,0.321
1244,0.384,0.323
1245,0.383,0.296
1246,0.44,0.296
1247,0.425,0.269
1248,0.455,0.28
1249,0.453,0.269
1250,0.419,0.248
1251,0.503,0.26
1252,0.457,0.242
1253,0.49,0.242
1254,0.518,0.242
1255,0.449,0.234
1256,0.53,0.242
1257,0.445,0.219
1258,0.51,0.234
1259,0.479,0.242
1260,0.435,0.242
1261,0.373,0.242
1262,0.33,0.242
1263,0.322,0.249
1264,0.293,0.269
1265,0.295,0.269
1266,0.313,0.294
1267,0.262,0.296
1268,0.284,0.309
1269,0.248,0.323
1270,0.269,0.324
1271,0.261,0.35
1272,0.249,0.35
1273,0.287,0.373
1274,0.245,0.377
1275,0.254,0.379
1276,0.214,0.404
1277,0.195,0.404
1278,0.225,0.431
1279,0.179,0.431
1280,0.206,0.439
1281,0.175,0.458
1282,0.154,0.458
1283,0.182,0.471
1284,0.142,0.485
1285,0.122,0.485
1286,0.162,0.512
1287,0.107,0.512
1288,0.14,0.527
1289,0.118,0.539
1290,0.144,0.544
1291,0.125,0.566
1292,0.099,0.566
1293,0.107,0.584
1294,0.07,0.593
1295,0.049,0.593
1296,0.09,0.618
1297,0.046,0.62
1298,0.068,0.624
1299,0.044,0.647
1300,0.024,0.647
1301,0.003,0.647
1302,0.001,0.647
1303,0.0,0.647
1304,0.0,0.647
1305,0.0,0.647
1306,0.0,0.639
1307,0.006,0.62
1308,0.019,0.62
1309,0.017,0.615
1310,0.037,0.593
1311,0.072,0.593
1312,0.061,0.566
1313,0.097,0.566
1314,0.085,0.539
1315,0.129,0.539
1316,0.119,0.512
1317,0.153,0.512
1318,0.143,0.485
1319,0.176,0.485
1320,0.173,0.458
1321,0.167,0.458
1322,0.2,0.431
1323,0.184,0.43
1324,0.22,0.404
1325,0.267,0.404
1326,0.25,0.377
1327,0.249,0.362
1328,0.304,0.35
1329,0.296,0.333
1330,0.336,0.323
1331,0.332,0.312
1332,0.372,0.296
1333,0.352,0.279
1334,0.394,0.269
1335,0.383,0.242
1336,0.463,0.243
1337,0.446,0.242
1338,0.469,0.242
1339,0.496,0.242
1340,0.484,0.242
1341,0.502,0.235
1342,0.491,0.242
1343,0.505,0.231
1344,0.506,0.242
1345,0.516,0.228
1346,0.474,0.227
1347,0.539,0.227
1348,0.491,0.221
1349,0.526,0.225
1350,0.51,0.242
1351,0.458,0.242
1352,0.42,0.242
1353,0.406,0.257
1354,0.345,0.269
1355,0.302,0.269
1356,0.313,0.296
1357,0.252,0.296
1358,0.264,0.307
1359,0.226,0.323
1360,0.228,0.323
